osmid,y,x,street_count,highway,railway,ref,junction,geometry
7735624911,13.8997256,109.1305104,1,,,,,POINT (109.1305104 13.8997256)
7735624914,13.8997743,109.1304176,1,,,,,POINT (109.1304176 13.8997743)
7735624916,13.8971063,109.132557,1,,,,,POINT (109.132557 13.8971063)
7735624924,13.8972377,109.1333288,3,,,,,POINT (109.1333288 13.8972377)
7735624926,13.8969603,109.133838,1,,,,,POINT (109.133838 13.8969603)
7735624927,13.8967008,109.133869,3,,,,,POINT (109.133869 13.8967008)
7735624930,13.8964426,109.1327309,1,,,,,POINT (109.1327309 13.8964426)
7735624931,13.8966704,109.1329229,1,,,,,POINT (109.1329229 13.8966704)
7735624933,13.8973579,109.1344054,1,,,,,POINT (109.1344054 13.8973579)
7735624936,13.8971342,109.1336161,1,,,,,POINT (109.1336161 13.8971342)
7735624939,13.8971525,109.1333251,3,,,,,POINT (109.1333251 13.8971525)
7735624940,13.8960699,109.1335777,1,,,,,POINT (109.1335777 13.8960699)
7735624943,13.8958177,109.1335713,3,,,,,POINT (109.1335713 13.8958177)
7735624944,13.8960264,109.1338017,1,,,,,POINT (109.1338017 13.8960264)
7735639887,13.8768942,109.0263387,1,,,,,POINT (109.0263387 13.8768942)
7735639888,13.8768005,109.0265838,3,,,,,POINT (109.0265838 13.8768005)
7735660228,13.8261165,109.1285089,1,,,,,POINT (109.1285089 13.8261165)
7735660233,13.8255838,109.1285464,3,,,,,POINT (109.1285464 13.8255838)
7735660234,13.8253729,109.1282903,1,,,,,POINT (109.1282903 13.8253729)
7735660237,13.8255917,109.1276667,1,,,,,POINT (109.1276667 13.8255917)
7735660243,13.8217311,109.1303864,1,,,,,POINT (109.1303864 13.8217311)
7735660247,13.821662,109.129869,3,,,,,POINT (109.129869 13.821662)
7735660248,13.8251353,109.1329419,1,,,,,POINT (109.1329419 13.8251353)
7735660249,13.8252725,109.1329633,3,,,,,POINT (109.1329633 13.8252725)
7735660250,13.8247218,109.1323344,1,,,,,POINT (109.1323344 13.8247218)
7735660254,13.8245726,109.1324791,3,,,,,POINT (109.1324791 13.8245726)
7735700321,13.8769864,109.0280829,1,,,,,POINT (109.0280829 13.8769864)
7735700322,13.8773197,109.0280829,3,,,,,POINT (109.0280829 13.8773197)
7735700324,13.8751541,109.0298271,1,,,,,POINT (109.0298271 13.8751541)
7735700328,13.8756836,109.0293572,1,,,,,POINT (109.0293572 13.8756836)
7735700333,13.8750183,109.0294087,3,,,,,POINT (109.0294087 13.8750183)
7735700334,13.8757173,109.028032,1,,,,,POINT (109.028032 13.8757173)
7735700339,13.8801902,109.0262003,1,,,,,POINT (109.0262003 13.8801902)
7735700340,13.88019,109.0264961,3,,,,,POINT (109.0264961 13.88019)
7735700349,13.8781954,109.0278029,1,,,,,POINT (109.0278029 13.8781954)
7735700382,13.8762936,109.02835,1,,,,,POINT (109.02835 13.8762936)
7735704189,13.8759644,109.0281062,3,,,,,POINT (109.0281062 13.8759644)
7735704195,13.8762225,109.0268745,1,,,,,POINT (109.0268745 13.8762225)
7735704197,13.8761232,109.0271482,3,,,,,POINT (109.0271482 13.8761232)
7735704200,13.875807,109.0260963,3,,,,,POINT (109.0260963 13.875807)
7735716185,13.7694479,109.1079997,1,,,,,POINT (109.1079997 13.7694479)
7735716191,13.7693107,109.1075568,3,,,,,POINT (109.1075568 13.7693107)
7735716227,13.772751,109.1017617,1,,,,,POINT (109.1017617 13.772751)
7735716231,13.7724731,109.1019346,3,,,,,POINT (109.1019346 13.7724731)
7735716232,13.7716639,109.0995732,1,,,,,POINT (109.0995732 13.7716639)
7735716233,13.7714145,109.0994724,3,,,,,POINT (109.0994724 13.7714145)
7735716234,13.7718686,109.1006674,3,,,,,POINT (109.1006674 13.7718686)
7735716264,13.7723942,109.1012246,3,,,,,POINT (109.1012246 13.7723942)
7735716265,13.7727477,109.1011029,1,,,,,POINT (109.1011029 13.7727477)
7735728485,13.7647739,109.1080081,1,,,,,POINT (109.1080081 13.7647739)
7735728486,13.7647098,109.1082038,3,,,,,POINT (109.1082038 13.7647098)
7735728491,13.7650498,109.1081907,3,,,,,POINT (109.1081907 13.7650498)
7735728495,13.7651574,109.1079584,1,,,,,POINT (109.1079584 13.7651574)
7735728498,13.7653882,109.1079242,1,,,,,POINT (109.1079242 13.7653882)
7735728499,13.7652222,109.1082827,3,,,,,POINT (109.1082827 13.7652222)
7735728500,13.7653181,109.1076076,1,,,,,POINT (109.1076076 13.7653181)
7735728506,13.7656001,109.1074475,3,,,,,POINT (109.1074475 13.7656001)
7735728507,13.7659467,109.1081751,1,,,,,POINT (109.1081751 13.7659467)
7735728510,13.7656489,109.1080238,3,,,,,POINT (109.1080238 13.7656489)
7735728518,13.7688168,109.105738,1,,,,,POINT (109.105738 13.7688168)
7735728531,13.7696677,109.1085298,1,,,,,POINT (109.1085298 13.7696677)
7735728539,13.7700334,109.1086434,3,,,,,POINT (109.1086434 13.7700334)
7735728544,13.7701985,109.1084761,1,,,,,POINT (109.1084761 13.7701985)
7735753054,13.7663019,109.1083011,1,,,,,POINT (109.1083011 13.7663019)
7735753055,13.766495,109.1077568,3,,,,,POINT (109.1077568 13.766495)
7735753599,13.7691148,109.1019664,1,,,,,POINT (109.1019664 13.7691148)
7735753637,13.7665862,109.1022132,3,,,,,POINT (109.1022132 13.7665862)
7735753639,13.7663553,109.1024043,3,,,,,POINT (109.1024043 13.7663553)
7735753641,13.7664132,109.1020778,3,,,,,POINT (109.1020778 13.7664132)
7735759101,13.5601771,109.0152284,3,,,,,POINT (109.0152284 13.5601771)
7735759103,13.5607156,109.0139356,3,,,,,POINT (109.0139356 13.5607156)
7735773134,13.7691805,109.1057503,1,,,,,POINT (109.1057503 13.7691805)
7735773138,13.769189,109.1056041,3,,,,,POINT (109.1056041 13.769189)
7735773139,13.7691364,109.1053184,1,,,,,POINT (109.1053184 13.7691364)
7735773155,13.7685836,109.1059178,3,,,,,POINT (109.1059178 13.7685836)
7735788210,13.8723788,109.0288736,1,,,,,POINT (109.0288736 13.8723788)
7735788237,13.8734341,109.0320265,1,,,,,POINT (109.0320265 13.8734341)
7735788249,13.8738255,109.0334611,3,,,,,POINT (109.0334611 13.8738255)
7735788252,13.8784683,109.0266049,1,,,,,POINT (109.0266049 13.8784683)
7735788259,13.8785048,109.0271717,3,,,,,POINT (109.0271717 13.8785048)
7735795083,13.7437198,109.0944242,1,,,,,POINT (109.0944242 13.7437198)
7735796490,13.73931,109.0961512,1,,,,,POINT (109.0961512 13.73931)
7735796496,13.7437875,109.0982674,1,,,,,POINT (109.0982674 13.7437875)
7735796497,13.7436757,109.0979904,3,,,,,POINT (109.0979904 13.7436757)
7735796509,13.7454953,109.0935043,1,,,,,POINT (109.0935043 13.7454953)
7735796510,13.7452123,109.0936823,3,,,,,POINT (109.0936823 13.7452123)
7735796511,13.7448514,109.0942321,1,,,,,POINT (109.0942321 13.7448514)
7735796518,13.7417039,109.098379,1,,,,,POINT (109.098379 13.7417039)
7735796519,13.7415941,109.0981709,3,,,,,POINT (109.0981709 13.7415941)
7735796520,13.7413073,109.0980007,1,,,,,POINT (109.0980007 13.7413073)
7735796521,13.741018,109.0981635,1,,,,,POINT (109.0981635 13.741018)
7735796526,13.7411672,109.0984111,3,,,,,POINT (109.0984111 13.7411672)
7735801924,13.5627937,109.0105131,1,,,,,POINT (109.0105131 13.5627937)
7735801925,13.5628576,109.0107156,3,,,,,POINT (109.0107156 13.5628576)
7735801928,13.5599229,109.0111542,1,,,,,POINT (109.0111542 13.5599229)
7735801931,13.5596778,109.0116155,3,,,,,POINT (109.0116155 13.5596778)
7735801936,13.5607599,109.0128185,1,,,,,POINT (109.0128185 13.5607599)
7735801939,13.5618889,109.0123048,1,,,,,POINT (109.0123048 13.5618889)
7735804362,13.8545454,109.0933759,1,,,,,POINT (109.0933759 13.8545454)
7735804363,13.8544626,109.0935657,3,,,,,POINT (109.0935657 13.8544626)
7735804365,13.8574178,109.090801,1,,,,,POINT (109.090801 13.8574178)
7735804375,13.8618695,109.0978043,1,,,,,POINT (109.0978043 13.8618695)
7735804376,13.8618977,109.0980208,3,,,,,POINT (109.0980208 13.8618977)
7735804377,13.8613071,109.0970787,1,,,,,POINT (109.0970787 13.8613071)
7735815193,13.5604522,109.0157622,1,,,,,POINT (109.0157622 13.5604522)
7735815201,13.5603088,109.0135601,1,,,,,POINT (109.0135601 13.5603088)
7735815204,13.5635655,109.014464,1,,,,,POINT (109.014464 13.5635655)
7735815666,13.7546239,109.1606525,1,,,,,POINT (109.1606525 13.7546239)
7735817599,13.5636985,109.0102865,1,,,,,POINT (109.0102865 13.5636985)
7735818412,13.7546409,109.1615094,1,,,,,POINT (109.1615094 13.7546409)
7735826553,13.8213795,109.0074075,1,,,,,POINT (109.0074075 13.8213795)
7735826554,13.8212046,109.0076929,3,,,,,POINT (109.0076929 13.8212046)
7735826555,13.8240316,109.0103267,1,,,,,POINT (109.0103267 13.8240316)
7735826556,13.8242345,109.0099047,3,,,,,POINT (109.0099047 13.8242345)
7735826558,13.8227113,109.0095163,1,,,,,POINT (109.0095163 13.8227113)
7735826559,13.8228721,109.0092107,3,,,,,POINT (109.0092107 13.8228721)
7735826560,13.8220665,109.009278,1,,,,,POINT (109.009278 13.8220665)
7735826563,13.8223096,109.0087795,3,,,,,POINT (109.0087795 13.8223096)
7735828423,13.7537889,109.1598921,1,,,,,POINT (109.1598921 13.7537889)
7735828427,13.7538671,109.1603015,3,,,,,POINT (109.1603015 13.7538671)
7735828448,13.745206,109.0990348,1,,,,,POINT (109.0990348 13.745206)
7735828459,13.745297,109.099323,1,,,,,POINT (109.099323 13.745297)
7735828462,13.7451562,109.0994755,3,,,,,POINT (109.0994755 13.7451562)
7735828463,13.7449599,109.0954006,1,,,,,POINT (109.0954006 13.7449599)
7735830180,13.5625108,109.0112011,1,,,,,POINT (109.0112011 13.5625108)
7735864745,13.8654241,109.2526026,1,,,,,POINT (109.2526026 13.8654241)
7735864746,13.8654905,109.2529151,3,,,,,POINT (109.2529151 13.8654905)
7735874665,13.7422044,109.0972249,1,,,,,POINT (109.0972249 13.7422044)
7735874666,13.7421358,109.0969991,3,,,,,POINT (109.0969991 13.7421358)
7735874678,13.7452142,109.0981292,1,,,,,POINT (109.0981292 13.7452142)
7735874679,13.7451902,109.0978872,3,,,,,POINT (109.0978872 13.7451902)
7735874680,13.743518,109.0978434,1,,,,,POINT (109.0978434 13.743518)
7735874681,13.7436227,109.0980272,3,,,,,POINT (109.0980272 13.7436227)
7735904617,13.85227,109.1886,1,,,,,POINT (109.1886 13.85227)
7735904619,13.8526017,109.1892331,3,,,,,POINT (109.1892331 13.8526017)
7735904620,13.8504764,109.1891026,1,,,,,POINT (109.1891026 13.8504764)
7735904628,13.851268,109.1892582,1,,,,,POINT (109.1892582 13.851268)
7735904630,13.851229,109.1890597,3,,,,,POINT (109.1890597 13.851229)
7735904635,13.8525936,109.1883033,1,,,,,POINT (109.1883033 13.8525936)
7735904642,13.8537201,109.1882569,3,,,,,POINT (109.1882569 13.8537201)
7735904643,13.8536902,109.1877148,3,,,,,POINT (109.1877148 13.8536902)
7735904644,13.8538287,109.1882198,3,,,,,POINT (109.1882198 13.8538287)
7735904645,13.8538581,109.1876844,3,,,,,POINT (109.1876844 13.8538581)
7735904646,13.8539913,109.1881643,3,,,,,POINT (109.1881643 13.8539913)
7735933531,13.8533254,109.1891509,1,,,,,POINT (109.1891509 13.8533254)
7735933534,13.8540207,109.189446,1,,,,,POINT (109.189446 13.8540207)
7735933537,13.8478825,109.1835022,1,,,,,POINT (109.1835022 13.8478825)
7735933542,13.8499659,109.1827807,1,,,,,POINT (109.1827807 13.8499659)
7735933546,13.8495779,109.1831186,1,,,,,POINT (109.1831186 13.8495779)
7735933549,13.8527446,109.1895264,1,,,,,POINT (109.1895264 13.8527446)
7735933555,13.8525061,109.189326,3,,,,,POINT (109.189326 13.8525061)
7735933556,13.852953,109.189399,1,,,,,POINT (109.189399 13.852953)
7735933558,13.8526749,109.189162,3,,,,,POINT (109.189162 13.8526749)
7735937658,13.8463721,109.1827565,1,,,,,POINT (109.1827565 13.8463721)
7735970417,13.8258964,109.0105185,1,,,,,POINT (109.0105185 13.8258964)
7735970418,13.8257966,109.0106734,3,,,,,POINT (109.0106734 13.8257966)
7735988448,13.7457068,109.2098767,3,,,,,POINT (109.2098767 13.7457068)
7735988452,13.7460749,109.2091152,3,,,,,POINT (109.2091152 13.7460749)
7735988457,13.7434717,109.2086518,3,,,,,POINT (109.2086518 13.7434717)
7735988459,13.7383837,109.2091277,1,,,,,POINT (109.2091277 13.7383837)
7735988466,13.7411926,109.2087901,1,,,,,POINT (109.2087901 13.7411926)
7735988479,13.7422081,109.2092427,3,,,,,POINT (109.2092427 13.7422081)
7735988480,13.7420356,109.2083554,1,,,,,POINT (109.2083554 13.7420356)
7735998311,13.7449091,109.2095838,3,,,,,POINT (109.2095838 13.7449091)
7735998314,13.7449659,109.2095616,3,,,,,POINT (109.2095616 13.7449659)
7735998324,13.7450003,109.2096836,3,,,,,POINT (109.2096836 13.7450003)
7735998325,13.7449316,109.2096927,3,,,,,POINT (109.2096927 13.7449316)
7735998329,13.7444097,109.2078017,3,,,,,POINT (109.2078017 13.7444097)
7735998331,13.7439303,109.2088589,3,,,,,POINT (109.2088589 13.7439303)
7736064220,13.862419,109.1098072,1,,,,,POINT (109.1098072 13.862419)
7736064221,13.8622936,109.1100489,3,,,,,POINT (109.1100489 13.8622936)
7736064223,13.862279,109.1107729,3,,,,,POINT (109.1107729 13.862279)
7736064229,13.8621651,109.1105099,1,,,,,POINT (109.1105099 13.8621651)
7736064231,13.8589581,109.1088724,1,,,,,POINT (109.1088724 13.8589581)
7736076115,13.9079717,109.1948238,1,,,,,POINT (109.1948238 13.9079717)
7736076116,13.9077992,109.1944412,3,,,,,POINT (109.1944412 13.9077992)
7736076117,13.9079821,109.1943383,1,,,,,POINT (109.1943383 13.9079821)
7736076118,13.9077991,109.1941181,1,,,,,POINT (109.1941181 13.9077991)
7736076134,13.9085849,109.1931783,1,,,,,POINT (109.1931783 13.9085849)
7736076141,13.90833,109.1930644,3,,,,,POINT (109.1930644 13.90833)
7736076144,13.9088791,109.1915622,3,,,,,POINT (109.1915622 13.9088791)
7736076145,13.9089416,109.1912886,1,,,,,POINT (109.1912886 13.9089416)
7736076150,13.9088726,109.1996719,1,,,,,POINT (109.1996719 13.9088726)
7736076151,13.9086792,109.1993927,3,,,,,POINT (109.1993927 13.9086792)
7736076154,13.9090092,109.1994915,1,,,,,POINT (109.1994915 13.9090092)
7736076161,13.9088582,109.1992562,3,,,,,POINT (109.1992562 13.9088582)
7736091625,13.9015228,109.194599,3,,,,,POINT (109.194599 13.9015228)
7736091626,13.9014536,109.1944537,1,,,,,POINT (109.1944537 13.9014536)
7736091627,13.9016558,109.1945366,3,,,,,POINT (109.1945366 13.9016558)
7736091630,13.9014822,109.1942203,1,,,,,POINT (109.1942203 13.9014822)
7736091632,13.9022734,109.1958242,3,,,,,POINT (109.1958242 13.9022734)
7736091640,13.9015161,109.1955185,1,,,,,POINT (109.1955185 13.9015161)
7736092553,13.9062494,109.1949313,3,,,,,POINT (109.1949313 13.9062494)
7736092561,13.9066621,109.1950183,1,,,,,POINT (109.1950183 13.9066621)
7736092567,13.9061362,109.1935524,1,,,,,POINT (109.1935524 13.9061362)
7736095244,13.9042811,109.1931286,1,,,,,POINT (109.1931286 13.9042811)
7736095252,13.9039648,109.1930482,3,,,,,POINT (109.1930482 13.9039648)
7736095253,13.9038184,109.1929639,3,,,,,POINT (109.1929639 13.9038184)
7736095262,13.9066527,109.1957447,3,,,,,POINT (109.1957447 13.9066527)
7736095270,13.9062695,109.1952654,3,,,,,POINT (109.1952654 13.9062695)
7736095271,13.9066363,109.1957431,3,,,,,POINT (109.1957431 13.9066363)
7736095272,13.9065957,109.195945,1,,,,,POINT (109.195945 13.9065957)
7736095275,13.9050075,109.1964895,1,,,,,POINT (109.1964895 13.9050075)
7736096144,13.8625496,109.1111935,3,,,,,POINT (109.1111935 13.8625496)
7736096226,13.9069333,109.1957006,3,,,,,POINT (109.1957006 13.9069333)
7736096230,13.9072999,109.1957889,3,,,,,POINT (109.1957889 13.9072999)
7736096231,13.9075734,109.1966665,1,,,,,POINT (109.1966665 13.9075734)
7736096235,13.9075208,109.1964752,3,,,,,POINT (109.1964752 13.9075208)
7736096243,13.9076879,109.1964439,1,,,,,POINT (109.1964439 13.9076879)
7736096244,13.9076137,109.197046,1,,,,,POINT (109.197046 13.9076137)
7736096252,13.9073638,109.1965525,3,,,,,POINT (109.1965525 13.9073638)
7736096265,13.9071623,109.1957817,3,,,,,POINT (109.1957817 13.9071623)
7736096266,13.907494,109.1962869,1,,,,,POINT (109.1962869 13.907494)
7736096279,13.9075969,109.1958042,3,,,,,POINT (109.1958042 13.9075969)
7736122185,13.9053051,109.1956213,3,,,,,POINT (109.1956213 13.9053051)
7736122187,13.9051277,109.195617,3,,,,,POINT (109.195617 13.9051277)
7736149940,13.9009286,109.199459,3,,,,,POINT (109.199459 13.9009286)
7736149941,13.9006048,109.1996223,1,,,,,POINT (109.1996223 13.9006048)
7736149942,13.9004616,109.1992521,1,,,,,POINT (109.1992521 13.9004616)
7736149949,13.9015734,109.1970956,1,,,,,POINT (109.1970956 13.9015734)
7736149952,13.9014718,109.1967604,3,,,,,POINT (109.1967604 13.9014718)
7736149953,13.9039985,109.1920103,3,,,,,POINT (109.1920103 13.9039985)
7736149957,13.9041588,109.1918465,1,,,,,POINT (109.1918465 13.9041588)
7736149958,13.9041588,109.1920692,1,,,,,POINT (109.1920692 13.9041588)
7736149959,13.9039322,109.191986,3,,,,,POINT (109.191986 13.9039322)
7736149963,13.9041392,109.1931662,1,,,,,POINT (109.1931662 13.9041392)
7736149967,13.9040542,109.1930513,3,,,,,POINT (109.1930513 13.9040542)
7736149968,13.9039375,109.1932413,1,,,,,POINT (109.1932413 13.9039375)
7736149969,13.9030732,109.1943492,3,,,,,POINT (109.1943492 13.9030732)
7736149972,13.9033061,109.1944389,1,,,,,POINT (109.1944389 13.9033061)
7736149973,13.9036144,109.1954511,3,,,,,POINT (109.1954511 13.9036144)
7736149977,13.9038515,109.1953763,1,,,,,POINT (109.1953763 13.9038515)
7736149979,13.9085466,109.1918253,3,,,,,POINT (109.1918253 13.9085466)
7736149982,13.9087658,109.1919096,1,,,,,POINT (109.1919096 13.9087658)
7736258666,13.8788863,109.055555,4,,,,,POINT (109.055555 13.8788863)
7736258673,13.8786322,109.0521587,3,,,,,POINT (109.0521587 13.8786322)
7736312440,13.8740186,109.0581371,1,,,,,POINT (109.0581371 13.8740186)
7736312451,13.8738767,109.0575738,3,,,,,POINT (109.0575738 13.8738767)
7736312458,13.8736059,109.0570776,1,,,,,POINT (109.0570776 13.8736059)
7736312459,13.8739392,109.0576449,3,,,,,POINT (109.0576449 13.8739392)
7736312464,13.8743728,109.057036,1,,,,,POINT (109.057036 13.8743728)
7736312467,13.8740277,109.0571608,1,,,,,POINT (109.0571608 13.8740277)
7736312469,13.8742426,109.0572607,3,,,,,POINT (109.0572607 13.8742426)
7736312477,13.8759651,109.0528987,1,,,,,POINT (109.0528987 13.8759651)
7736312479,13.8759677,109.0523609,3,,,,,POINT (109.0523609 13.8759677)
7736330447,13.8557479,109.0564962,1,,,,,POINT (109.0564962 13.8557479)
7736330458,13.8551048,109.0563708,3,,,,,POINT (109.0563708 13.8551048)
7736330459,13.8558827,109.0560087,1,,,,,POINT (109.0560087 13.8558827)
7736330463,13.8551246,109.0558439,3,,,,,POINT (109.0558439 13.8551246)
7736330464,13.8562334,109.0583462,3,,,,,POINT (109.0583462 13.8562334)
7736330477,13.8550937,109.0577852,3,,,,,POINT (109.0577852 13.8550937)
7736330478,13.8555129,109.0601474,1,,,,,POINT (109.0601474 13.8555129)
7736330479,13.854936,109.0601647,3,,,,,POINT (109.0601647 13.854936)
7736330480,13.855561,109.0594782,1,,,,,POINT (109.0594782 13.855561)
7736336986,13.8549501,109.05988,3,,,,,POINT (109.05988 13.8549501)
7736343480,13.9066543,109.2415512,1,,,,,POINT (109.2415512 13.9066543)
7736343481,13.9067793,109.2419147,3,,,,,POINT (109.2419147 13.9067793)
7736343482,13.9066537,109.2419637,3,,,,,POINT (109.2419637 13.9066537)
7736346506,13.8542591,109.0524605,3,,,,,POINT (109.0524605 13.8542591)
7736346513,13.8541079,109.0531797,1,,,,,POINT (109.0531797 13.8541079)
7736346522,13.8552365,109.0536045,3,,,,,POINT (109.0536045 13.8552365)
7736346523,13.8543267,109.052939,1,,,,,POINT (109.052939 13.8543267)
7736346527,13.8543216,109.0524459,3,,,,,POINT (109.0524459 13.8543216)
7736346528,13.8544647,109.05358,1,,,,,POINT (109.05358 13.8544647)
7736348079,13.8870107,109.2139661,1,,,,,POINT (109.2139661 13.8870107)
7736350086,13.9013947,109.243097,3,,,,,POINT (109.243097 13.9013947)
7736350091,13.9010728,109.2426845,1,,,,,POINT (109.2426845 13.9010728)
7736350094,13.9012661,109.2426043,3,,,,,POINT (109.2426043 13.9012661)
7736350098,13.9015866,109.2424465,3,,,,,POINT (109.2424465 13.9015866)
7736350099,13.9020817,109.2424008,1,,,,,POINT (109.2424008 13.9020817)
7736350108,13.9016971,109.2422244,3,,,,,POINT (109.2422244 13.9016971)
7736350110,13.9046076,109.2427708,3,,,,,POINT (109.2427708 13.9046076)
7736350117,13.9046836,109.2427405,3,,,,,POINT (109.2427405 13.9046836)
7736350118,13.9047896,109.2426982,3,,,,,POINT (109.2426982 13.9047896)
7736350119,13.904662,109.2421999,1,,,,,POINT (109.2421999 13.904662)
7736350122,13.9048826,109.2413601,1,,,,,POINT (109.2413601 13.9048826)
7736350151,13.9033328,109.2407717,1,,,,,POINT (109.2407717 13.9033328)
7736350155,13.9031662,109.2404089,3,,,,,POINT (109.2404089 13.9031662)
7736350156,13.9037967,109.2408742,1,,,,,POINT (109.2408742 13.9037967)
7736350165,13.9034534,109.2400484,3,,,,,POINT (109.2400484 13.9034534)
7736350166,13.9040025,109.2399406,1,,,,,POINT (109.2399406 13.9040025)
7736350172,13.9039835,109.2396883,3,,,,,POINT (109.2396883 13.9039835)
7736350173,13.904218,109.2385777,1,,,,,POINT (109.2385777 13.904218)
7736350179,13.9040699,109.2387809,3,,,,,POINT (109.2387809 13.9040699)
7736350180,13.9040175,109.2383607,1,,,,,POINT (109.2383607 13.9040175)
7736350181,13.9038083,109.2385908,3,,,,,POINT (109.2385908 13.9038083)
